,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
51477,6..N01R,154,40.75143,-73.978108,6
51478,6..N01R,155,40.751452,-73.978074,6
51479,6..N01R,156,40.751472,-73.978038,6
51480,6..N01R,157,40.751491,-73.978002,6
51481,6..N01R,158,40.751509,-73.977964,6
51482,6..N01R,159,40.751525,-73.977925,6
51483,6..N01R,160,40.75154,-73.977884,6
51484,6..N01R,161,40.751553,-73.977843,6
51485,6..N01R,162,40.751565,-73.9778,6
51486,6..N01R,163,40.751575,-73.977756,6
51487,6..N01R,164,40.751776,-73.976848,6
51488,6..N01R,165,40.751967,-73.976038,6
51489,6..N01R,166,40.751983,-73.975979,6
51490,6..N01R,167,40.751998,-73.975923,6
51491,6..N01R,168,40.752014,-73.975869,6
51492,6..N01R,169,40.752032,-73.975817,6
51493,6..N01R,170,40.752051,-73.975768,6
51494,6..N01R,171,40.752072,-73.975721,6
51495,6..N01R,172,40.752095,-73.975676,6
51496,6..N01R,173,40.752119,-73.975634,6
51497,6..N01R,174,40.752145,-73.975594,6
51498,6..N01R,175,40.752173,-73.975556,6
51499,6..N01R,176,40.752202,-73.975521,6
51500,6..N01R,177,40.752233,-73.975487,6
51501,6..N01R,178,40.752266,-73.975456,6
51502,6..N01R,179,40.7523,-73.975427,6
51503,6..N01R,180,40.752336,-73.9754,6
51504,6..N01R,181,40.757107,-73.97192,6
51505,6..N01R,182,40.762526,-73.967967,6
51506,6..N01R,183,40.768141,-73.96387,6
51507,6..N01R,184,40.77362,-73.959874,6
51508,6..N01R,185,40.779492,-73.955589,6
51509,6..N01R,186,40.785672,-73.95107,6
51510,6..N01R,187,40.7906,-73.947478,6
51511,6..N01R,188,40.79502,-73.94425,6
51512,6..N01R,189,40.798629,-73.941617,6
51513,6..N01R,190,40.804138,-73.937594,6
51514,6..N01R,191,40.804172,-73.93757,6
51515,6..N01R,192,40.808118,-73.934685,6
51516,6..N01R,193,40.808149,-73.934662,6
51517,6..N01R,194,40.808179,-73.934639,6
51518,6..N01R,195,40.808209,-73.934616,6
51519,6..N01R,196,40.808239,-73.934592,6
51520,6..N01R,197,40.808267,-73.934569,6
51521,6..N01R,198,40.808296,-73.934546,6
51522,6..N01R,199,40.808323,-73.934523,6
51523,6..N01R,200,40.808351,-73.934501,6
51524,6..N01R,201,40.808377,-73.934478,6
51525,6..N01R,202,40.808403,-73.934455,6
51526,6..N01R,203,40.808429,-73.934433,6
51527,6..N01R,204,40.808454,-73.93441,6
51528,6..N01R,205,40.808479,-73.934388,6
51529,6..N01R,206,40.808503,-73.934366,6
51530,6..N01R,207,40.808526,-73.934344,6
51531,6..N01R,208,40.812093,-73.930931,6
51532,6..N01R,209,40.812201,-73.930756,6
51533,6..N01R,210,40.812284,-73.930598,6
51534,6..N01R,211,40.812353,-73.930441,6
51535,6..N01R,212,40.812408,-73.930284,6
51536,6..N01R,213,40.812449,-73.930128,6
51537,6..N01R,214,40.812475,-73.929972,6
51538,6..N01R,215,40.812488,-73.929817,6
51539,6..N01R,216,40.812486,-73.929661,6
51540,6..N01R,217,40.812471,-73.929507,6
51541,6..N01R,218,40.812441,-73.929352,6
51542,6..N01R,219,40.812397,-73.929199,6
51543,6..N01R,220,40.812339,-73.929045,6
51544,6..N01R,221,40.812267,-73.928892,6
51545,6..N01R,222,40.812181,-73.928739,6
51546,6..N01R,223,40.812079,-73.928587,6
51547,6..N01R,224,40.81098,-73.927147,6
51548,6..N01R,225,40.810957,-73.927116,6
51549,6..N01R,226,40.810933,-73.927084,6
51550,6..N01R,227,40.81091,-73.92705,6
51551,6..N01R,228,40.810887,-73.927015,6
51552,6..N01R,229,40.810863,-73.926978,6
51553,6..N01R,230,40.81084,-73.926939,6
51554,6..N01R,231,40.810817,-73.9269,6
51555,6..N01R,232,40.810795,-73.926858,6
51556,6..N01R,233,40.810772,-73.926815,6
51557,6..N01R,234,40.810749,-73.926771,6
51558,6..N01R,235,40.810727,-73.926725,6
51559,6..N01R,236,40.810704,-73.926677,6
51560,6..N01R,237,40.810682,-73.926628,6
51561,6..N01R,238,40.810659,-73.926578,6
51562,6..N01R,239,40.810637,-73.926526,6
51563,6..N01R,240,40.810476,-73.926138,6
51564,6..N01R,241,40.807566,-73.91924,6
51565,6..N01R,242,40.805368,-73.914042,6
51566,6..N01R,243,40.804902,-73.912932,6
51567,6..N01R,244,40.804878,-73.912872,6
51568,6..N01R,245,40.804858,-73.912813,6
51569,6..N01R,246,40.80484,-73.912754,6
51570,6..N01R,247,40.804826,-73.912696,6
51571,6..N01R,248,40.804815,-73.91264,6
51572,6..N01R,249,40.804807,-73.912584,6
51573,6..N01R,250,40.804802,-73.912528,6
51574,6..N01R,251,40.804801,-73.912474,6
51575,6..N01R,252,40.804802,-73.91242,6
51576,6..N01R,253,40.804807,-73.912368,6
51577,6..N01R,254,40.804815,-73.912316,6
51578,6..N01R,255,40.804826,-73.912264,6
51579,6..N01R,256,40.804841,-73.912214,6
51580,6..N01R,257,40.804858,-73.912165,6
51581,6..N01R,258,40.804879,-73.912116,6
51582,6..N01R,259,40.806334,-73.90891,6
51583,6..N01R,260,40.806368,-73.90884,6
51584,6..N01R,261,40.806404,-73.908774,6
51585,6..N01R,262,40.806442,-73.908711,6
51586,6..N01R,263,40.806483,-73.908651,6
51587,6..N01R,264,40.806525,-73.908595,6
51588,6..N01R,265,40.80657,-73.908543,6
51589,6..N01R,266,40.806618,-73.908493,6
51590,6..N01R,267,40.806667,-73.908447,6
51591,6..N01R,268,40.806719,-73.908405,6
51592,6..N01R,269,40.806773,-73.908366,6
51593,6..N01R,270,40.806829,-73.90833,6
51594,6..N01R,271,40.806887,-73.908298,6
51595,6..N01R,272,40.806948,-73.908269,6
51596,6..N01R,273,40.807011,-73.908244,6
51597,6..N01R,274,40.807076,-73.908222,6
51598,6..N01R,275,40.808719,-73.907657,6
51599,6..N01R,276,40.809654,-73.907327,6
51600,6..N01R,277,40.809831,-73.907266,6
51601,6..N01R,278,40.809947,-73.907216,6
51602,6..N01R,279,40.809991,-73.907191,6
51603,6..N01R,280,40.810034,-73.907163,6
51604,6..N01R,281,40.810076,-73.907133,6
51605,6..N01R,282,40.810117,-73.907101,6
51606,6..N01R,283,40.810156,-73.907067,6
51607,6..N01R,284,40.810194,-73.907031,6
51608,6..N01R,285,40.810231,-73.906993,6
51609,6..N01R,286,40.810267,-73.906952,6
51610,6..N01R,287,40.810301,-73.90691,6
51611,6..N01R,288,40.811733,-73.904713,6
51612,6..N01R,289,40.811765,-73.904667,6
51613,6..N01R,290,40.811796,-73.904622,6
51614,6..N01R,291,40.811826,-73.904577,6
51615,6..N01R,292,40.811855,-73.904533,6
51616,6..N01R,293,40.811883,-73.90449,6
51617,6..N01R,294,40.811911,-73.904447,6
51618,6..N01R,295,40.811937,-73.904406,6
51619,6..N01R,296,40.811963,-73.904365,6
51620,6..N01R,297,40.811988,-73.904324,6
51621,6..N01R,298,40.812011,-73.904285,6
51622,6..N01R,299,40.812034,-73.904246,6
51623,6..N01R,300,40.812057,-73.904208,6
51624,6..N01R,301,40.812078,-73.904171,6
51625,6..N01R,302,40.812098,-73.904134,6
51626,6..N01R,303,40.812118,-73.904098,6
51627,6..N01R,304,40.812128,-73.904076,6
51628,6..N01R,305,40.812138,-73.904054,6
51629,6..N01R,306,40.812148,-73.904032,6
51630,6..N01R,307,40.812157,-73.90401,6
51631,6..N01R,308,40.812166,-73.903988,6
51632,6..N01R,309,40.812174,-73.903967,6
51633,6..N01R,310,40.812183,-73.903946,6
51634,6..N01R,311,40.812191,-73.903924,6
51635,6..N01R,312,40.812199,-73.903904,6
51636,6..N01R,313,40.812206,-73.903883,6
51637,6..N01R,314,40.812214,-73.903862,6
51638,6..N01R,315,40.812221,-73.903842,6
51639,6..N01R,316,40.812227,-73.903822,6
51640,6..N01R,317,40.812234,-73.903802,6
51641,6..N01R,318,40.81224,-73.903781,6
51642,6..N01R,319,40.813447,-73.899485,6
51643,6..N01R,320,40.813461,-73.899436,6
51644,6..N01R,321,40.813475,-73.899388,6
51645,6..N01R,322,40.813489,-73.899341,6
51646,6..N01R,323,40.813505,-73.899295,6
51647,6..N01R,324,40.813522,-73.899251,6
51648,6..N01R,325,40.813539,-73.899208,6
51649,6..N01R,326,40.813557,-73.899166,6
51650,6..N01R,327,40.813577,-73.899126,6
51651,6..N01R,328,40.813597,-73.899087,6
51652,6..N01R,329,40.813618,-73.89905,6
51653,6..N01R,330,40.81364,-73.899013,6
51654,6..N01R,331,40.813663,-73.898978,6
51655,6..N01R,332,40.813687,-73.898945,6
51656,6..N01R,333,40.813712,-73.898913,6
51657,6..N01R,334,40.813738,-73.898882,6
51658,6..N01R,335,40.816104,-73.896435,6
51659,6..N01R,336,40.820445,-73.891955,6
51660,6..N01R,337,40.820467,-73.891926,6
51661,6..N01R,338,40.820488,-73.891896,6
51662,6..N01R,339,40.820509,-73.891865,6
51663,6..N01R,340,40.820529,-73.891833,6
51664,6..N01R,341,40.820549,-73.891799,6
51665,6..N01R,342,40.820568,-73.891764,6
51666,6..N01R,343,40.820587,-73.891728,6
51667,6..N01R,344,40.820605,-73.891691,6
51668,6..N01R,345,40.820623,-73.891653,6
51669,6..N01R,346,40.820641,-73.891613,6
51670,6..N01R,347,40.820658,-73.891573,6
51671,6..N01R,348,40.820674,-73.891531,6
51672,6..N01R,349,40.820691,-73.891488,6
51673,6..N01R,350,40.820707,-73.891443,6
51674,6..N01R,351,40.820722,-73.891398,6
51675,6..N01R,352,40.820948,-73.890549,6
51676,6..N01R,353,40.821171,-73.889769,6
51677,6..N01R,354,40.821186,-73.889724,6
51678,6..N01R,355,40.821202,-73.889678,6
51679,6..N01R,356,40.82122,-73.889631,6
51680,6..N01R,357,40.82124,-73.889584,6
51681,6..N01R,358,40.821261,-73.889535,6
51682,6..N01R,359,40.821284,-73.889486,6
51683,6..N01R,360,40.821308,-73.889436,6
51684,6..N01R,361,40.821334,-73.889385,6
51685,6..N01R,362,40.821362,-73.889334,6
51686,6..N01R,363,40.821391,-73.889281,6
51687,6..N01R,364,40.821422,-73.889228,6
51688,6..N01R,365,40.821454,-73.889174,6
51689,6..N01R,366,40.821488,-73.889119,6
51690,6..N01R,367,40.821524,-73.889064,6
51691,6..N01R,368,40.821561,-73.889008,6
51692,6..N01R,369,40.822368,-73.887776,6
51693,6..N01R,370,40.82243,-73.887697,6
51694,6..N01R,371,40.822492,-73.88762,6
51695,6..N01R,372,40.822555,-73.887547,6
51696,6..N01R,373,40.82262,-73.887477,6
51697,6..N01R,374,40.822685,-73.88741,6
51698,6..N01R,375,40.822751,-73.887346,6
51699,6..N01R,376,40.822818,-73.887286,6
51700,6..N01R,377,40.822886,-73.887229,6
51701,6..N01R,378,40.822955,-73.887175,6
51702,6..N01R,379,40.823025,-73.887126,6
51703,6..N01R,380,40.823097,-73.887079,6
51704,6..N01R,381,40.82317,-73.887035,6
51705,6..N01R,382,40.823242,-73.886995,6
51706,6..N01R,383,40.823316,-73.886957,6
51707,6..N01R,384,40.823392,-73.88692,6
51708,6..N01R,385,40.823529,-73.886853,6
51709,6..N01R,386,40.823685,-73.886787,6
51710,6..N01R,387,40.823837,-73.886737,6
51711,6..N01R,388,40.823995,-73.886692,6
51712,6..N01R,389,40.824206,-73.886651,6
51713,6..N01R,390,40.824533,-73.886598,6
51714,6..N01R,391,40.826525,-73.886283,6
51715,6..N01R,392,40.827281,-73.88616,6
51716,6..N01R,393,40.827392,-73.886127,6
51717,6..N01R,394,40.827495,-73.886085,6
51718,6..N01R,395,40.827592,-73.886034,6
51719,6..N01R,396,40.827682,-73.885975,6
51720,6..N01R,397,40.827765,-73.885907,6
51721,6..N01R,398,40.827841,-73.885831,6
51722,6..N01R,399,40.82791,-73.885747,6
51723,6..N01R,400,40.827972,-73.885653,6
51724,6..N01R,401,40.828027,-73.885552,6
51725,6..N01R,402,40.828076,-73.885441,6
51726,6..N01R,403,40.828117,-73.885323,6
51727,6..N01R,404,40.828151,-73.885195,6
51728,6..N01R,405,40.828179,-73.885059,6
51729,6..N01R,406,40.828199,-73.884915,6
51730,6..N01R,407,40.828212,-73.884763,6
51731,6..N01R,408,40.828341,-73.882301,6
51732,6..N01R,409,40.828344,-73.88225,6
51733,6..N01R,410,40.828347,-73.882198,6
51734,6..N01R,411,40.828349,-73.882147,6
51735,6..N01R,412,40.828352,-73.882095,6
51736,6..N01R,413,40.828355,-73.882043,6
51737,6..N01R,414,40.828358,-73.881991,6
51738,6..N01R,415,40.828361,-73.881939,6
51739,6..N01R,416,40.828365,-73.881887,6
51740,6..N01R,417,40.828368,-73.881834,6
51741,6..N01R,418,40.828372,-73.881782,6
51742,6..N01R,419,40.828376,-73.881729,6
51743,6..N01R,420,40.828379,-73.881676,6
51744,6..N01R,421,40.828383,-73.881623,6
51745,6..N01R,422,40.828388,-73.881569,6
51746,6..N01R,423,40.828392,-73.881516,6
51747,6..N01R,424,40.828584,-73.879159,6
51748,6..N01R,425,40.828708,-73.877668,6
51749,6..N01R,426,40.828713,-73.877612,6
51750,6..N01R,427,40.828719,-73.877555,6
51751,6..N01R,428,40.828727,-73.877496,6
51752,6..N01R,429,40.828735,-73.877436,6
51753,6..N01R,430,40.828744,-73.877375,6
51754,6..N01R,431,40.828755,-73.877313,6
51755,6..N01R,432,40.828766,-73.877249,6
51756,6..N01R,433,40.828778,-73.877184,6
51757,6..N01R,434,40.828792,-73.877118,6
51758,6..N01R,435,40.828806,-73.877051,6
51759,6..N01R,436,40.828822,-73.876982,6
51760,6..N01R,437,40.828838,-73.876912,6
51761,6..N01R,438,40.828856,-73.876841,6
51762,6..N01R,439,40.828874,-73.876769,6
51763,6..N01R,440,40.828894,-73.876695,6
51764,6..N01R,441,40.829521,-73.874516,6
51765,6..N01R,442,40.831509,-73.867618,6
51766,6..N01R,443,40.833019,-73.862382,6
51767,6..N01R,444,40.833028,-73.862347,6
51768,6..N01R,445,40.833037,-73.862313,6
51769,6..N01R,446,40.833045,-73.862279,6
51770,6..N01R,447,40.833053,-73.862245,6
51771,6..N01R,448,40.83306,-73.862212,6
51772,6..N01R,449,40.833067,-73.862178,6
51773,6..N01R,450,40.833074,-73.862145,6
51774,6..N01R,451,40.83308,-73.862113,6
51775,6..N01R,452,40.833086,-73.86208,6
51776,6..N01R,453,40.833091,-73.862048,6
51777,6..N01R,454,40.833096,-73.862016,6
51778,6..N01R,455,40.8331,-73.861984,6
51779,6..N01R,456,40.833104,-73.861952,6
51780,6..N01R,457,40.833107,-73.861921,6
51781,6..N01R,458,40.83311,-73.86189,6
51782,6..N01R,459,40.833226,-73.860816,6
51783,6..N01R,460,40.834255,-73.851222,6
51784,6..N01R,461,40.834379,-73.850055,6
51785,6..N01R,462,40.834389,-73.849981,6
51786,6..N01R,463,40.834402,-73.849907,6
51787,6..N01R,464,40.834417,-73.849835,6
51788,6..N01R,465,40.834435,-73.849763,6
51789,6..N01R,466,40.834456,-73.849693,6
51790,6..N01R,467,40.83448,-73.849623,6
51791,6..N01R,468,40.834507,-73.849555,6
51792,6..N01R,469,40.834536,-73.849487,6
51793,6..N01R,470,40.834568,-73.849421,6
51794,6..N01R,471,40.834603,-73.849355,6
51795,6..N01R,472,40.83464,-73.849291,6
51796,6..N01R,473,40.834681,-73.849227,6
51797,6..N01R,474,40.834724,-73.849164,6
51798,6..N01R,475,40.834769,-73.849103,6
51799,6..N01R,476,40.834818,-73.849042,6
51800,6..N01R,477,40.836488,-73.847036,6
51801,6..N01R,478,40.839892,-73.842952,6
51802,6..N01R,479,40.840497,-73.842229,6
51803,6..N01R,480,40.840523,-73.842193,6
51804,6..N01R,481,40.840549,-73.842157,6
51805,6..N01R,482,40.840574,-73.842121,6
51806,6..N01R,483,40.840598,-73.842086,6
51807,6..N01R,484,40.840622,-73.842051,6
51808,6..N01R,485,40.840645,-73.842016,6
51809,6..N01R,486,40.840667,-73.841982,6
51810,6..N01R,487,40.840689,-73.841948,6
51811,6..N01R,488,40.84071,-73.841915,6
51812,6..N01R,489,40.84073,-73.841881,6
51813,6..N01R,490,40.840749,-73.841849,6
51814,6..N01R,491,40.840768,-73.841816,6
51815,6..N01R,492,40.840787,-73.841784,6
51816,6..N01R,493,40.840804,-73.841752,6
51817,6..N01R,494,40.840821,-73.841721,6
51818,6..N01R,495,40.843045,-73.83743,6
51819,6..N01R,496,40.843063,-73.837398,6
51820,6..N01R,497,40.843081,-73.837367,6
51821,6..N01R,498,40.8431,-73.837335,6
51822,6..N01R,499,40.843119,-73.837305,6
51823,6..N01R,500,40.843138,-73.837274,6
51824,6..N01R,501,40.843157,-73.837244,6
51825,6..N01R,502,40.843176,-73.837214,6
51826,6..N01R,503,40.843196,-73.837184,6
51827,6..N01R,504,40.843216,-73.837155,6
51828,6..N01R,505,40.843236,-73.837126,6
51829,6..N01R,506,40.843256,-73.837097,6
51830,6..N01R,507,40.843277,-73.837069,6
51831,6..N01R,508,40.843298,-73.837041,6
51832,6..N01R,509,40.843319,-73.837013,6
51833,6..N01R,510,40.84334,-73.836986,6
51834,6..N01R,511,40.843863,-73.836322,6
51835,6..N01R,512,40.84681,-73.832569,6
51836,6..N01R,513,40.847525,-73.831662,6
51837,6..N01R,514,40.847565,-73.831616,6
51838,6..N01R,515,40.847606,-73.831572,6
51839,6..N01R,516,40.847648,-73.831528,6
51840,6..N01R,517,40.847691,-73.831486,6
51841,6..N01R,518,40.847734,-73.831445,6
51842,6..N01R,519,40.847778,-73.831406,6
51843,6..N01R,520,40.847822,-73.831367,6
51844,6..N01R,521,40.847868,-73.831329,6
51845,6..N01R,522,40.847914,-73.831293,6
51846,6..N01R,523,40.847961,-73.831258,6
51847,6..N01R,524,40.848008,-73.831224,6
51848,6..N01R,525,40.848056,-73.831191,6
51849,6..N01R,526,40.848105,-73.83116,6
51850,6..N01R,527,40.848155,-73.831129,6
51851,6..N01R,528,40.848205,-73.8311,6
51852,6..N01R,529,40.84881,-73.830739,6
51853,6..N01R,530,40.848875,-73.830702,6
51854,6..N01R,531,40.84894,-73.830666,6
51855,6..N01R,532,40.849004,-73.830631,6
51856,6..N01R,533,40.849069,-73.830598,6
51857,6..N01R,534,40.849133,-73.830566,6
51858,6..N01R,535,40.849196,-73.830536,6
51859,6..N01R,536,40.849259,-73.830506,6
51860,6..N01R,537,40.849322,-73.830478,6
51861,6..N01R,538,40.849385,-73.830451,6
51862,6..N01R,539,40.849448,-73.830426,6
51863,6..N01R,540,40.84951,-73.830402,6
51864,6..N01R,541,40.849571,-73.830379,6
51865,6..N01R,542,40.849633,-73.830357,6
51866,6..N01R,543,40.849694,-73.830337,6
51867,6..N01R,544,40.849755,-73.830318,6
51868,6..N01R,545,40.851038,-73.829967,6
51869,6..N01R,546,40.851124,-73.829942,6
51870,6..N01R,547,40.851206,-73.829912,6
51871,6..N01R,548,40.851285,-73.829878,6
51872,6..N01R,549,40.851361,-73.829841,6
51873,6..N01R,550,40.851434,-73.829799,6
51874,6..N01R,551,40.851504,-73.829753,6
51875,6..N01R,552,40.851571,-73.829703,6
51876,6..N01R,553,40.851634,-73.829648,6
51877,6..N01R,554,40.851695,-73.82959,6
51878,6..N01R,555,40.851752,-73.829528,6
51879,6..N01R,556,40.851806,-73.829461,6
51880,6..N01R,557,40.851857,-73.829391,6
51881,6..N01R,558,40.851905,-73.829316,6
51882,6..N01R,559,40.851949,-73.829237,6
51883,6..N01R,560,40.851991,-73.829153,6
51884,6..N01R,561,40.852462,-73.828121,6
58143,7..N95R,0,40.755882,-74.00191,7
58144,7..N95R,1,40.75613,-74.001729,7
58145,7..N95R,2,40.758348,-74.000106,7
58146,7..N95R,3,40.758581,-73.999932,7
58147,7..N95R,4,40.758787,-73.999748,7
58148,7..N95R,5,40.758968,-73.999554,7
58149,7..N95R,6,40.759123,-73.99935,7
58150,7..N95R,7,40.759254,-73.999136,7
58151,7..N95R,8,40.759358,-73.998912,7
58152,7..N95R,9,40.759438,-73.998677,7
58153,7..N95R,10,40.759492,-73.998432,7
58154,7..N95R,11,40.759521,-73.998178,7
58155,7..N95R,12,40.759524,-73.997913,7
58156,7..N95R,13,40.759502,-73.997637,7
58157,7..N95R,14,40.759454,-73.997352,7
58158,7..N95R,15,40.759382,-73.997057,7
58159,7..N95R,16,40.759284,-73.996751,7
58160,7..N95R,17,40.759159,-73.996433,7
58161,7..N95R,18,40.755477,-73.987691,7
58162,7..N95R,19,40.754242,-73.984755,7
58163,7..N95R,20,40.754224,-73.984703,7
58164,7..N95R,21,40.754207,-73.984649,7
58165,7..N95R,22,40.754193,-73.984593,7
58166,7..N95R,23,40.754181,-73.984537,7
58167,7..N95R,24,40.754173,-73.984479,7
58168,7..N95R,25,40.754167,-73.984421,7
58169,7..N95R,26,40.754164,-73.984361,7
58170,7..N95R,27,40.754163,-73.984301,7
58171,7..N95R,28,40.754165,-73.984239,7
58172,7..N95R,29,40.75417,-73.984176,7
58173,7..N95R,30,40.754178,-73.984112,7
58174,7..N95R,31,40.754188,-73.984047,7
58175,7..N95R,32,40.754201,-73.983981,7
58176,7..N95R,33,40.754217,-73.983914,7
58177,7..N95R,34,40.754234,-73.983846,7
58178,7..N95R,35,40.754256,-73.983748,7
58179,7..N95R,36,40.754263,-73.983705,7
58180,7..N95R,37,40.754269,-73.983661,7
58181,7..N95R,38,40.754273,-73.983616,7
58182,7..N95R,39,40.754276,-73.98357,7
58183,7..N95R,40,40.754277,-73.983523,7
58184,7..N95R,41,40.754276,-73.983475,7
58185,7..N95R,42,40.754274,-73.983426,7
58186,7..N95R,43,40.75427,-73.983376,7
58187,7..N95R,44,40.754264,-73.983325,7
58188,7..N95R,45,40.754257,-73.983273,7
58189,7..N95R,46,40.754249,-73.98322,7
58190,7..N95R,47,40.754238,-73.983166,7
58191,7..N95R,48,40.754227,-73.983111,7
58192,7..N95R,49,40.754213,-73.983055,7
58193,7..N95R,50,40.754198,-73.982998,7
58194,7..N95R,51,40.754179,-73.982936,7
58195,7..N95R,52,40.754159,-73.982872,7
58196,7..N95R,53,40.754138,-73.982808,7
58197,7..N95R,54,40.754116,-73.982743,7
58198,7..N95R,55,40.754093,-73.982677,7
58199,7..N95R,56,40.75407,-73.982609,7
58200,7..N95R,57,40.754045,-73.982541,7
58201,7..N95R,58,40.75402,-73.982472,7
58202,7..N95R,59,40.753994,-73.982402,7
58203,7..N95R,60,40.753968,-73.982332,7
58204,7..N95R,61,40.75394,-73.98226,7
58205,7..N95R,62,40.753911,-73.982187,7
58206,7..N95R,63,40.753882,-73.982113,7
58207,7..N95R,64,40.753852,-73.982039,7
58208,7..N95R,65,40.753821,-73.981963,7
58209,7..N95R,66,40.753483,-73.981151,7
58210,7..N95R,67,40.753455,-73.981081,7
58211,7..N95R,68,40.75343,-73.981006,7
58212,7..N95R,69,40.753419,-73.980971,7
58213,7..N95R,70,40.75341,-73.980932,7
58214,7..N95R,71,40.753401,-73.980891,7
58215,7..N95R,72,40.75339,-73.980848,7
58216,7..N95R,73,40.753364,-73.980767,7
58217,7..N95R,74,40.753333,-73.980686,7
58218,7..N95R,75,40.752511,-73.978719,7
58219,7..N95R,76,40.752484,-73.97865,7
58220,7..N95R,77,40.752463,-73.978584,7
58221,7..N95R,78,40.752448,-73.978522,7
58222,7..N95R,79,40.752434,-73.97846,7
58223,7..N95R,80,40.752415,-73.978395,7
58224,7..N95R,81,40.752391,-73.978335,7
58225,7..N95R,82,40.751431,-73.976041,7
58226,7..N95R,83,40.74343,-73.957031,7
58227,7..N95R,84,40.743399,-73.956955,7
58228,7..N95R,85,40.743369,-73.956879,7
58229,7..N95R,86,40.74334,-73.956802,7
58230,7..N95R,87,40.743312,-73.956724,7
58231,7..N95R,88,40.743284,-73.956645,7
58232,7..N95R,89,40.743258,-73.956566,7
58233,7..N95R,90,40.743232,-73.956485,7
58234,7..N95R,91,40.743208,-73.956404,7
58235,7..N95R,92,40.743184,-73.956323,7
58236,7..N95R,93,40.743161,-73.95624,7
58237,7..N95R,94,40.743139,-73.956156,7
58238,7..N95R,95,40.743118,-73.956072,7
58239,7..N95R,96,40.743098,-73.955987,7
58240,7..N95R,97,40.743079,-73.955902,7
58241,7..N95R,98,40.743061,-73.955815,7
58242,7..N95R,99,40.742626,-73.953581,7
58243,7..N95R,100,40.741988,-73.950324,7
58244,7..N95R,101,40.741984,-73.95029,7
58245,7..N95R,102,40.74198,-73.950256,7
58246,7..N95R,103,40.741977,-73.950222,7
58247,7..N95R,104,40.741974,-73.950189,7
58248,7..N95R,105,40.741972,-73.950156,7
58249,7..N95R,106,40.741971,-73.950123,7
58250,7..N95R,107,40.741971,-73.950091,7
58251,7..N95R,108,40.741971,-73.950059,7
58252,7..N95R,109,40.741973,-73.950028,7
58253,7..N95R,110,40.741975,-73.949997,7
58254,7..N95R,111,40.741977,-73.949966,7
58255,7..N95R,112,40.741981,-73.949936,7
58256,7..N95R,113,40.741985,-73.949906,7
58257,7..N95R,114,40.74199,-73.949877,7
58258,7..N95R,115,40.741997,-73.949849,7
58259,7..N95R,116,40.742216,-73.948916,7
58260,7..N95R,117,40.74247,-73.947842,7
58261,7..N95R,118,40.742634,-73.947293,7
58262,7..N95R,119,40.742728,-73.947006,7
58263,7..N95R,120,40.742839,-73.946706,7
58264,7..N95R,121,40.742996,-73.946315,7
